review,label
"j'espère que de notre belle région, les spectateurs garderont en mémoire les magnifiques paysages car pour le reste (histoire, acteurs, ... ) j'en ai marre que des pseudos intellectuels nous fassent passer pour des dégénérés, mais que va faire ce film à Cannes ??? j'adore Luchini mais qu'est il allé faire dans cette galère ?? à oublier le plus vite possible ! j'ai perdu ma soirée, çà résume tout",0
"Un des meilleurs film du tandem Spencer-Hill mais un des moins connus. Une musique entrainante, des bastons exceptionelles (celle dans la salle de sport est géniale !!), des scènes hilarantes (celle de la fête foraine, de la chorale, de la poursuite à moto)et des blagues à gogo. Bud et Terence sont au meilleur de leur forme !!! Un film culte et mythique !!!!",1
"Je déteste la saint valentin est l’un des plus grand navet de l‘histoire du cinéma. Le scénario est NUL, la mise en scène de Nia Vardalosest incipide et le film manque cruellement de rythme, j’ai bien failli m’endormir. Les acteurs comme Nia Vardalos, John Corbett ou encore Stephen Guarino sont convaincants mais ne prennent pas de risques, le film est très ennuyeux et je dirais même plus, c’est un suplice de le voir jusqu’au bout. Je n’ai pas réussi à le finir, 01 / 20.",0
"A éviter à tout prix, tout est tellement médiocre, que dis-je... MAUVAIS que je ne sais par où commencer. Entre le jeu d'acteur lamentable, le scénario bidon, la mise en scène pathétique l'équation est parfaite pour avoir Messieurs et Mesdames le navet du siècle !",0
"Beaucoup de changement par rapport à la VF mais le résultat est pas mal du tout, injustement sous-évalué. Steve Carell est parfait dans le rôle du con. Bref c'est moins bien que l'original mais c'est tout de même pas mal, et distrayant.",1
"Gus van Sant n'a visiblement aucune imagination, ou alors il est très paresseux, car quand on fait un remake, en général c'est pour donner une version un peu différente en tenant compte de l'époque dans laquelle on le fait afin d' apporter du modernisme. Mais là rien, il n'y a rien de neuf, à part la couleur, cette relecture moderne du chef d'oeuvre d'Hitchcock recopie quasiment scène par scène et plan par plan son illustre modèle, sans imagination, sans innovation, sans l'efficacité technique dont le Maître avait le secret et sans effet de surprise... tout juste y'a-t-il un rajout avec une scène très maladroite de masturbation, chose qu'on ne pouvait évidemment pas montrer en 1960, elle n'était que suggérée. Le scénario de Joseph Stefano a donc été réutilisé sans rien changer, de même qu'on a réemployé sans vergogne la musique de Bernard Hermann qui avait si bien servi le Psychose de 1960. Ceci dit, les acteurs sont plutôt bons, ils font leur job, encore que le choix de Vince Vaughn n'est peut-être pas très approprié, en dépit de son talent, il donne une vision de Norman Bates bien différente d'Anthony Perkins, mais on n'y croit pas ; le seul qui tire son épingle du jeu, c'est l'excellent William H. Macy dans le rôle du détective Arbogast. C'est donc un film qui ne sert strictement à rien, totalement inutile, sinon pour permettre aux nouvelles générations qui n'ont pas vu le chef d'oeuvre d'Hitchccok, de frissonner légèrement, mais j'ose espérer que ce public aura l'occasion et surtout l'envie de voir le Psychose originel, le seul et unique, et qu'il n'en restera pas là...",0
"film neuneu et très répétitif au vu du nombre de films sur la shoah, on est au courant depuis bien longtemps que les pauvres juifs ont souffert, pas besoin d'en remettre une couche . Le réalisateur aurait pu en faire un film dix mille fois plus intéréssant en s'attardant sur le yiddishland, sa culture, or cet aspect a totalement été négligé, hormis la magnifique scène de la chanson en yiddish. En tout cas, ce film m'a donné envie de me documenter sur le yiddishland pour découvrir et comprendre l'environnement dans le quel évoluaient les juifs d'Europe Centrale. La scène où l'actrice principale se prend pour superman, c'est vraiment du grand n'importe quoi. Franchement très très déçue par ce film",0
"Film tres drole car il passe du nanar à quelque scene bien mais sinon, ça rivalise pas la bd. D'ailleurs par rapport à la bd les personnage sont mal fait.",0
"En voici un film très réjouissant, drôle, amusant, plaisant, et ceci grâce à la belle Ginger Rogers (même s'il faudrait être fou pour croire qu'elle a 12 ans), mais surtout grâce à un beau petit scénario, qui, très bien écrit arrive à créer des situations drôles, et surtout très fraiches. C'est un film qui transpire le bonheur à chaque instant. Wilder arrive à sublimer des situations cocasses au possible et semble avoir goût pour la tromperie, se faire passer pour quelqu'un d'autre… et ceci pour notre plus grand plaisir, comment ne pas se régaler ? Tout est là, humour, amour, mais surtout c'est très bien fait, s'il n'y a pas 10 gags à la minute, on privilégie la qualité à la quantité. Après j'aurai peut-être un léger reproche à faire au film sur la toute fin, disons que je n'ai pas senti ce soulagement que peut procurer ce genre de fin, comme c'était par exemple le cas dans embrasse moi, idiot ! La fin n'a pas forcément fonctionné pour moi, et puis je trouve qu'elle se casse un peu la tête pour rien. Mais ça reste un détail tant le reste du film est bon, voir cette petite fille perdue dans une école militaire pleine de jeunes mâles prêt à tout pour profiter d'elle, le tout dans une parodie d'ambiance militaire poussée jusqu'à l'absurde, c'est délicieusement ridicule. Vraiment très plaisant.",1
trop bien ce film tres drole et tres bien fait!!!!!!,1
"Cherchant à l'origine un film à l'eau de rose pour passer la soirée, je suis tombée sur ce film qui m'a agréablement surprise. Je m'attendais vraiment à un bon film cul-cul, bourré de clichés, certes il y en a mais ce n'est pas ce que je retiens de ce film. Les acteurs ont une forte alchimie à l'écran, leurs jeux est juste et on s'attache très rapidement aux personnages. La fin était prévisible et pourtant certains passages ont réussi à me surprendre, c'est finalement ce qui a permis de rythmer le film malgré quelques longueurs.Les premières minutes du film annonçait déjà la tournure que ça allait prendre, ils finiraient bien évidemment ensemble et pourtant on peut voir tout au long du film qu'ils ne font que se louper, qu'ils ne sont pas sur la même longueur d'onde...Je pense donc que c'est bien ce parcours jonché d'obstacles qui a rendu les personnages si attachant et finalement le film si intéressant et différent d'autres comédies romantiques!",1
"Fresque douce amère sur l'Italie d'après guerre,regard nostalgique sur tout une génération qui a vécu avec ses illusions ... Des formidables numéros d'acteurs magnifiquement filmés par Scola. Un pur chef d'oeuvre !",1
"Après avoir adoré la série Twin Peaks (Surtout jusqu'à la première moitié de la seconde saison), j'étais assez optimiste avant de voir le film Twin Peaks. On retrouve la même ambiance, et c'est assez plaisant de retrouver certains personnages de la série... Mais ça ne fonctionne pas sans Kyle MacLachlan. Certes, il est présent pour certaines scènes, mais il manque vraiment à ce film. Au final, malgrès une réalisation impeccable, Fire Walk With Me manque du charme et de l'originalité que possédait la série. Le visionnage du film est loin d'être indispensable pour les fans de la série...",0
"nul, rien à voir avec le philosophe. Ne perdez pas votre temps, lisez le.",0
"C'est une bonne introduction pour s'intéresser au sujet, évidemment on nous montre seulement la moitié de la vérité car la réalité serait tout simplement censurée, elle ferait défaut à certains milliardaires. L'idéal serait que d'autres documentaires s'inspire de celui-ci en dénonçant la corruption bancaire qui à l'appui de l'Etat, un système qui enrichit toujours les plus riche et dénigre les plus pauvres d'entre nous sans aucune morale.",1
"On avait tellement aimé ""je ne suis pas là pour être aimé"" qu'on pouvait s'attendre à être déçu par le 3ème long métrage de Stéphane Brizé (ne pas oublier ""Le bleu des villes"" !). Bon, d'accord, ""Entre adultes"" n'atteint pas les sommets de ""Je ne suis pas là... ! Il est toutefois largement supérieur à la grande majorité des films qui sortent en ce moment. Et pourtant, ce film n'était pas prévu pour sortir en salles au départ. Il s'agissait d'une commande de la région Centre Val de Loire destinée à permettre à de jeunes comédiens de théâtre de faire leurs premiers pas devant une caméra. Et cela, avant même le début du tournage de ""Je ne suis pas là pour être aimé"". Basta ! Mais voilà : après 2 ou 3 ans d'hibernation, le brouillon a été vu par Claude Lelouch. On peut dire ce qu'on veut de cet homme en tant que réalisateur (et, en général, je ne m'en prive pas !) mais là, chapeau et merci : il a financé les travaux techniques de post-production et il a produit le film pour sa sortie en salles. Un film qui reprend la structure de ""la ronde"", pièce de Schnitzler, portée à l'écran par Max Ophüls. 6 hommes, 6 femmes, 12 scènes : la première femme avec le premier homme, ce dernier avec la deuxième femme, cette dernière avec le deuxième homme, etc. (presque) toutes les possibilité de rapport entre un homme et une femme sont passés en revue. C'est sobre : presque uniquement des plans fixes. Pas de musique pendant les scènes, seulement une petite ritournelle quand on passe d'une scène à l'autre. C'est efficace. C'est totalement vrai, totalement crédible. C'est remarquablement interprété. Une fois de plus, on constate que ce ne sont pas les gros moyens qui font les bons films.",1
"Un film très flat !! le réalisateur s'est surement trompé d'époque : ce genre de film est digne des débuts des années 90. Bref, des grands nom et de la bonne réalisation pour une histoire sortie directement de la série allemande ""L'inspecteur Derick"" :(",0
"Grand spectacle, même pour un film qui fait ses 80 années. Le cinéma est cet art populaire, ce qui est tout à son honneur car il sait toucher les gens dans leurs plus grandes expressions. Il trouve sa force dans sa puissance narrative pour des spectacles pour petits et grands et Hollywood savait raconter des histoires et les mettre en forme. C'est un spectacle familial quasi idéal, avec action, humour, dépaysement. Les scènes d'actions restent efficaces et il y a même une véritable féerie dans certaines séquences aquatiques. La description des tribus peut préter à discussion, mais c'est un spectacle avant tout, clairement défini avec ses bons et mauvais personnages",1
